time,latitude,longitude,depth,mag,nst,net,place,horizontalError,depthError
2019-06-11T01:29:14.096Z,36.9282,-117.5733,2.9,0.7,9,nn,"56km NE of Lone Pine, California",,7.3
2019-06-11T01:28:15.832Z,62.9673,-151.1956,111.4,1.3,,ak,"90km NW of Talkeetna, Alaska",,0.9
2019-06-11T01:26:27.677Z,60.2604,-152.2576,92.8,1.5,,ak,"36km SE of Redoubt Volcano, Alaska",,0.4
2019-06-11T01:21:18.484Z,38.4761,141.6469,57.82,4.6,,us,"30km ENE of Ishinomaki, Japan",8,6.9
2019-06-11T01:20:03.900Z,33.1158333,-116.6175,9.87,0.75,20,ci,"4km NNW of Julian, CA",0.39,0.62
2019-06-11T01:10:45.856Z,60.0126,-152.4374,73.9,1.4,,ak,"42km NW of Anchor Point, Alaska",,0.4
2019-06-11T01:01:25.960Z,33.687,-116.7068333,16.66,0.75,22,ci,"6km S of Idyllwild, CA",0.32,0.45
2019-06-11T00:59:58.640Z,37.6318333,-118.9221667,4.58,0.32,13,nc,"5km E of Mammoth Lakes, CA",0.3,0.66
2019-06-11T00:54:36.390Z,37.2101,-114.9886,0,1.2,5,nn,"23km SE of Alamo, Nevada",,0
2019-06-11T00:45:18.430Z,39.5501667,-123.0628333,0.75,1.91,20,nc,"18km NNW of Lake Pillsbury, CA",0.28,3.31
2019-06-11T00:34:30.971Z,37.8113,-117.3359,6.7,0.7,9,nn,"14km NW of Goldfield, Nevada",,2.2
2019-06-11T00:34:25.550Z,38.8246651,-122.8036652,3.27,0.55,7,nc,"7km NW of The Geysers, CA",0.62,1.9
2019-06-11T00:33:13.579Z,38.3934,-118.8884,8.8,0.4,5,nn,"27km WSW of Hawthorne, Nevada",,49.4
2019-06-11T00:23:21.160Z,37.4721667,-118.8458333,7.31,0.83,11,nc,"18km SW of Toms Place, CA",1.1,3.49
2019-06-11T00:16:22.771Z,38.247,-118.3779,7.4,0.4,5,nn,"37km SE of Hawthorne, Nevada",,7
2019-06-11T00:02:35.445Z,62.2093,-149.4026,41.8,1.5,,ak,"23km ENE of Y, Alaska",,0.9
2019-06-11T00:00:24.899Z,37.3591,-116.0396,9.3,-0.1,11,nn,"77km W of Alamo, Nevada",,3.7
2019-06-10T23:56:08.284Z,65.0262,-149.3928,13,0.9,,ak,"51km NNW of North Nenana, Alaska",,0.2
2019-06-10T23:42:33.716Z,59.1182,-154.2944,128,1.9,,ak,"78km SSE of Old Iliamna, Alaska",,0.6
2019-06-10T23:26:14.478Z,64.93,-147.2857,0.4,1.5,,ak,"18km NE of Badger, Alaska",,0.3
2019-06-10T23:12:56.526Z,61.3378,-150.6365,58,2.2,,ak,"41km WNW of Anchorage, Alaska",,0.6
2019-06-10T23:03:46.116Z,14.352,120.7815,185.49,4.2,,us,"4km NNE of Naic, Philippines",12.2,5.5
2019-06-10T23:02:17.223Z,0.3411,120.4008,13.83,4.7,,us,"50km SSW of Tinabogan, Indonesia",7.9,8.6
2019-06-10T23:00:38.308Z,71.5985,-3.8305,10,4.2,,us,"190km ENE of Olonkinbyen, Svalbard and Jan Mayen",8.6,1.9
2019-06-10T22:59:28.970Z,46.76316667,-121.8381667,-1.02,0.49,7,uw,"21km NW of Packwood, Washington",0.42,10.41
2019-06-10T22:55:12.910Z,38.8359985,-122.7878342,1.56,0.35,11,nc,"6km WNW of Cobb, CA",0.31,0.95
2019-06-10T22:55:07.670Z,38.8356667,-122.7863333,2.21,0.28,16,nc,"6km WNW of Cobb, CA",0.27,0.39
2019-06-10T22:44:48.192Z,62.7852,-150.662,31.5,1.5,,ak,"58km NNW of Talkeetna, Alaska",,1.7
2019-06-10T22:42:54.795Z,62.4069,-141.6743,5.1,2.5,,ak,"123km SSE of Tok, Alaska",,0.4
2019-06-10T22:42:11.028Z,69.3849,-147.4829,0,1.4,,ak,"102km SSE of Prudhoe Bay, Alaska",,0.4
2019-06-10T22:39:30.450Z,36.1131667,-117.672,2.25,0.79,18,ci,"26km ENE of Coso Junction, CA",0.13,0.29
2019-06-10T22:37:27.482Z,61.4631,-149.9628,48.1,1.5,,ak,"6km S of Big Lake, Alaska",,0.8
2019-06-10T22:19:10.830Z,38.8231659,-122.7906647,0.61,0.7,11,nc,"6km W of Cobb, CA",0.28,0.64
2019-06-10T22:16:15.240Z,36.5795,-121.134,11.58,1.35,13,nc,"5km N of Pinnacles, CA",0.61,0.91
2019-06-10T22:12:05.010Z,34.0393333,-117.504,3.39,1.42,43,ci,"4km NNW of Glen Avon, CA",0.18,0.25
2019-06-10T22:08:34.025Z,61.4799,-151.5178,74.1,1.5,,ak,"83km W of Big Lake, Alaska",,0.5
2019-06-10T21:57:53.020Z,44.8716667,-112.6505,3.93,1,8,mb,"26km N of Lima, Montana",0.64,9.78
2019-06-10T21:52:32.108Z,69.3648,-147.4834,0,1.6,,ak,"104km SSE of Prudhoe Bay, Alaska",,0.3
2019-06-10T21:52:31.020Z,38.815834,-122.8523331,0.94,0.91,15,nc,"9km WNW of The Geysers, CA",0.21,0.48
2019-06-10T21:47:41.140Z,44.741,-110.9216667,9.53,0.72,11,uu,"16km ENE of West Yellowstone, Montana",0.45,0.99
2019-06-10T21:46:54.243Z,69.3143,-147.5059,1.3,1.3,,ak,"109km SSE of Prudhoe Bay, Alaska",,0.3
2019-06-10T21:31:18.320Z,37.6548333,-118.8695,2.94,0.54,13,nc,"10km ENE of Mammoth Lakes, CA",0.39,0.75
2019-06-10T21:28:48.690Z,47.36916667,-117.9486667,-0.44,2.3,10,uw,"30km SW of Medical Lake, Washington",1.44,31.61
2019-06-10T21:24:01.015Z,63.6097,-149.4775,28.2,1.3,,ak,"35km NW of Cantwell, Alaska",,1
2019-06-10T21:15:29.770Z,18.696,-66.3566,60,2.27,3,pr,"25km N of Brenas, Puerto Rico",2.009,0.94
2019-06-10T21:09:17.193Z,61.0385,-150.3539,43.5,1.3,,ak,"31km SW of Anchorage, Alaska",,0.6
2019-06-10T20:49:43.929Z,36.713,-116.0361,0,0.2,16,nn,"56km N of Pahrump, Nevada",,0
2019-06-10T20:47:54.310Z,36.0726667,-117.8998333,5.74,0.89,23,ci,"5km NE of Coso Junction, CA",0.2,0.43
2019-06-10T20:35:55.698Z,62.4136,-151.4327,83.9,1.1,,ak,"69km W of Talkeetna, Alaska",,1.1
2019-06-10T20:27:13.855Z,61.4424,-150.021,42,2,,ak,"9km SSW of Big Lake, Alaska",,1.1
2019-06-10T20:25:48.637Z,65.7801,-148.7266,7.8,0.2,,ak,"109km NNW of Ester, Alaska",,6
2019-06-10T20:25:24.278Z,-16.1886,178.4162,29.99,4.9,,us,"106km WNW of Lambasa, Fiji",12.5,5.6
2019-06-10T20:20:26.030Z,36.41483333,-96.91266667,5.13,0.54,28,ok,"12km NW of Pawnee, Oklahoma",,0.3
2019-06-10T20:19:08.304Z,37.9931,-118.4138,11.6,0.5,6,nn,"61km SSE of Hawthorne, Nevada",,12.4
2019-06-10T20:10:39.310Z,46.1925,-122.18,4.69,0.46,12,uw,"37km NNE of Amboy, Washington",0.53,0.78
2019-06-10T20:10:11.120Z,34.418,-116.4853333,0.84,0.57,15,ci,"34km N of Yucca Valley, CA",0.31,0.68
2019-06-10T20:07:26.866Z,59.6262,-153.4448,119.5,1.7,,ak,"84km E of Old Iliamna, Alaska",,0.4
2019-06-10T20:03:58.049Z,36.41816667,-96.91183333,4.84,1.18,22,ok,"13km NW of Pawnee, Oklahoma",,0.3
2019-06-10T19:51:29.650Z,38.7836685,-122.7478333,0.5,0.9,7,nc,"1km NE of The Geysers, CA",0.56,1.07
2019-06-10T19:49:59.578Z,37.3856,-118.4363,4.8,0.9,9,nn,"1km W of Dixon Lane-Meadow Creek, California",,2.6
2019-06-10T19:42:30.340Z,34.034,-117.5083333,2.86,1.7,42,ci,"3km NW of Glen Avon, CA",0.24,0.43
2019-06-10T19:34:53.800Z,46.143,-119.1075,-0.26,2.21,9,uw,"1km NNE of Highland, Washington",1.54,31.61
2019-06-10T19:28:46.100Z,36.113,-117.672,2.36,-0.06,7,ci,"26km ENE of Coso Junction, CA",0.19,0.39
2019-06-10T19:26:31.980Z,38.7623329,-122.713501,0.06,1.02,8,nc,"2km SW of Anderson Springs, CA",0.4,0.9
2019-06-10T19:21:30.950Z,35.47,-115.535,-1.11,2.3,12,ci,"21km SW of Primm, NV",0.42,31.61
2019-06-10T19:17:54.874Z,-17.9345,-171.9326,10,4.8,,us,"230km ENE of Neiafu, Tonga",9.6,1.1
2019-06-10T19:15:32.714Z,35.4793,-115.5599,0,1.6,10,nn,"38km S of Sandy Valley, Nevada",,0
2019-06-10T19:11:20.694Z,62.6905,-150.4615,2.2,1.1,,ak,"44km NNW of Talkeetna, Alaska",,0.5
2019-06-10T19:06:30.727Z,66.3046,-157.2678,6.6,1.9,,ak,"69km SSW of Kobuk, Alaska",,0.4
2019-06-10T18:59:11.790Z,34.0351667,-117.5048333,4.61,1.52,29,ci,"3km NW of Glen Avon, CA",0.2,0.44
2019-06-10T18:58:55.040Z,48.02016667,-123.4443333,-0.71,1.27,6,uw,"10km S of Port Angeles, Washington",0.96,31.61
2019-06-10T18:57:50.070Z,38.8343315,-122.8261642,1.83,0.92,17,nc,"9km NW of The Geysers, CA",0.22,0.58
2019-06-10T18:57:16.270Z,37.5945,-119.0075,2.12,1.07,18,nc,"5km SSW of Mammoth Lakes, CA",0.37,0.54
2019-06-10T18:50:42.590Z,33.2193333,-116.7413333,12.04,0.79,23,ci,"3km SE of Lake Henshaw, CA",0.24,0.47
2019-06-10T18:50:03.310Z,33.722,-116.7166667,19.6,0.66,20,ci,"2km S of Idyllwild, CA",0.4,0.53
2019-06-10T18:44:53.180Z,46.18233333,-122.2305,4.27,0.17,5,uw,"34km NNE of Amboy, Washington",9.36,5.73
2019-06-10T18:44:06.490Z,34.0341667,-117.5006667,4.52,0.64,10,ci,"3km NNW of Glen Avon, CA",0.36,0.65
2019-06-10T18:34:17.950Z,38.2695,-108.9333333,7.37,2.48,9,uu,"55km N of Dove Creek, Colorado",0.66,2.13
2019-06-10T18:29:15.920Z,38.8068352,-122.7911682,2.67,0.97,22,nc,"4km NW of The Geysers, CA",0.27,0.54
2019-06-10T18:28:25.651Z,38.395,-118.8993,9.9,0.9,7,nn,"27km WSW of Hawthorne, Nevada",,3.2
2019-06-10T18:26:42.640Z,33.6626667,-116.7063333,15.43,0.49,15,ci,"9km S of Idyllwild, CA",0.34,0.32
2019-06-10T18:25:52.070Z,34.0371667,-117.5086667,4.38,1.02,28,ci,"4km NW of Glen Avon, CA",0.21,0.41
2019-06-10T18:19:18.110Z,33.1285,-115.63,9.75,1.23,21,ci,"10km N of Westmorland, CA",0.35,0.56
2019-06-10T18:15:59.355Z,61.3895,-150.0444,37.1,1.4,,ak,"15km SSW of Big Lake, Alaska",,1
2019-06-10T18:12:36.120Z,38.7618332,-122.7241669,1.12,0.5,6,nc,"3km WSW of Anderson Springs, CA",0.42,1.1
2019-06-10T18:02:12.852Z,61.478,-152.4305,1.1,1.2,,ak,"96km NW of Nikiski, Alaska",,0.5
2019-06-10T18:01:03.766Z,66.3108,-157.4507,0,1.4,,ak,"71km SSW of Kobuk, Alaska",,0.3
2019-06-10T17:55:52.320Z,62.0522,-149.1082,41.4,1.1,,ak,"31km NNW of Sutton-Alpine, Alaska",,0.9
2019-06-10T17:52:32.290Z,62.0683,-148.2996,30.9,1.5,,ak,"41km NE of Sutton-Alpine, Alaska",,0.2
2019-06-10T17:52:08.650Z,38.8181648,-122.8221664,2.55,0.82,9,nc,"7km NW of The Geysers, CA",0.41,0.95
2019-06-10T17:52:03.370Z,37.3263333,-122.1061667,-0.26,1.3,8,nc,"3km S of Loyola, CA",0.33,31.61
2019-06-10T17:50:18.090Z,38.8231659,-122.7663345,1.97,0.47,6,nc,"4km W of Cobb, CA",0.52,0.82
2019-06-10T17:50:12.007Z,60.7751,-151.3428,67.6,2.1,,ak,"9km NNW of Nikiski, Alaska",,0.9
2019-06-10T17:46:35.022Z,66.4012,-150.3356,1,1.5,,ak,"95km S of Coldfoot, Alaska",,0.2
2019-06-10T17:39:13.070Z,35.3788333,-118.6568333,7.4,1.46,23,ci,"24km NE of Arvin, CA",0.19,0.87
2019-06-10T17:38:30.701Z,63.6032,-150.5633,7.7,1.3,,ak,"83km WSW of Healy, Alaska",,0.4
2019-06-10T17:37:52.170Z,63.5795,-150.6339,10,1.2,,ak,"86km WNW of Cantwell, Alaska",,0.3
2019-06-10T17:37:21.155Z,59.7849,-153.2666,118.4,1.8,,ak,"80km W of Anchor Point, Alaska",,0.4
2019-06-10T17:25:24.810Z,33.4946667,-116.7843333,4.9,0.26,15,ci,"9km NE of Aguanga, CA",0.24,1.11
2019-06-10T17:19:57.180Z,42.6628333,-111.4596667,-3.25,1.37,9,uu,"11km E of Soda Springs, Idaho",0.44,1.23
2019-06-10T17:18:57.339Z,43.5623,146.5493,43.62,4.9,,us,"29km SSW of Shikotan, Russia",10.4,5.8
2019-06-10T17:17:59.978Z,64.1285,-148.1608,14.1,1.1,,ak,"49km NE of Healy, Alaska",,0.3
2019-06-10T17:14:53.519Z,17.4021,147.7686,21.67,5.4,,us,"225km ESE of Pagan, Northern Mariana Islands",8.4,4.2
2019-06-10T17:06:01.120Z,42.6693333,-111.4775,0.5,1.67,11,uu,"10km E of Soda Springs, Idaho",0.59,1.31
2019-06-10T17:04:44.040Z,18.611,-65.4413,89,2.13,3,pr,"37km NNW of Culebra, Puerto Rico",6.31,6.34
2019-06-10T17:02:05.350Z,34.0505,-117.5056667,4.63,1.11,23,ci,"5km NNW of Glen Avon, CA",0.15,0.29
2019-06-10T17:00:55.616Z,38.3921,-118.8886,14.2,0.3,4,nn,"27km WSW of Hawthorne, Nevada",,22.9
2019-06-10T16:59:18.526Z,-6.5763,131.8558,61,5.5,,us,"141km SW of Tual, Indonesia",7,1.9
2019-06-10T16:55:31.280Z,62.9125,-150.8986,33.1,1.3,,ak,"77km NNW of Talkeetna, Alaska",,2.1
2019-06-10T16:50:45.130Z,37.502,-118.8556667,1.79,0.5,8,nc,"17km WSW of Toms Place, CA",0.89,4.57
2019-06-10T16:41:06.710Z,33.3543333,-116.368,12.68,1.46,61,ci,"11km N of Borrego Springs, CA",0.16,0.45
2019-06-10T16:36:17.497Z,65.4304,-153.4384,14.4,1.1,,ak,"69km WNW of Tanana, Alaska",,0.3
2019-06-10T16:33:32.796Z,60.1341,-152.9939,110.5,1.7,,ak,"41km SSW of Redoubt Volcano, Alaska",,0.5
2019-06-10T16:32:30.830Z,38.8133316,-122.8176651,2.71,0.88,14,nc,"7km NW of The Geysers, CA",0.39,0.91
2019-06-10T16:29:49.944Z,60.0557,-152.7556,96.8,1.7,,ak,"47km S of Redoubt Volcano, Alaska",,0.8
2019-06-10T16:22:37.990Z,38.7908333,-122.757,1.7,0.29,5,nc,"2km N of The Geysers, CA",0.7,1.96
2019-06-10T16:20:39.430Z,34.0425,-117.5045,4.3,1.4,45,ci,"4km NNW of Glen Avon, CA",0.17,0.37
2019-06-10T16:17:10.400Z,69.3432,-147.4807,0,1.3,,ak,"106km SSE of Prudhoe Bay, Alaska",,0.3
2019-06-10T16:15:43.700Z,33.5195,-116.5728333,3.64,-0.09,8,ci,"10km ESE of Anza, CA",0.43,1.17
2019-06-10T16:14:31.007Z,61.4506,-149.9793,42.4,1.1,,ak,"7km S of Big Lake, Alaska",,1.9
2019-06-10T16:11:03.730Z,33.4821667,-116.7903333,4.3,0.84,36,ci,"8km ENE of Aguanga, CA",0.14,0.33
2019-06-10T16:10:37.700Z,47.09466667,-121.8868333,18.4,0.77,11,uw,"13km SE of Buckley, Washington",0.39,0.68
2019-06-10T16:06:52.730Z,54.1383333,-165.8585,6.17,-0.67,8,av,"5km W of Akutan, Alaska",0.56,0.9
2019-06-10T16:06:41.897Z,59.367,-136.745,8.01,2.5,,us,"75km WNW of Haines, Alaska",4.7,9.4
2019-06-10T16:04:41.120Z,34.348,8.3873,10,4.3,,us,"3km NNW of Al Metlaoui, Tunisia",5.2,1.9
2019-06-10T15:59:58.529Z,17.4031,147.8018,10,5,,us,"229km ESE of Pagan, Northern Mariana Islands",8.9,1.8
2019-06-10T15:58:20.890Z,33.5206667,-116.577,5.34,0.61,12,ci,"10km ESE of Anza, CA",0.43,1.02
2019-06-10T15:51:22.960Z,36.8832,-115.9632,5.2,0.3,27,nn,"71km E of Beatty, Nevada",,0.9
2019-06-10T15:45:15.090Z,31.572,-114.4751667,5.95,2.94,10,ci,"85km SE of Estacion Coahuila, B.C., MX",2.51,31.61
2019-06-10T15:33:36.560Z,33.52,-116.5668333,2.87,0.56,14,ci,"11km ESE of Anza, CA",0.34,0.7
2019-06-10T15:33:30.870Z,33.5225,-116.5686667,2.57,0.59,23,ci,"10km ESE of Anza, CA",0.17,0.2
2019-06-10T15:28:59.250Z,33.524,-116.573,2.4,0.15,14,ci,"10km ESE of Anza, CA",0.21,0.28
2019-06-10T15:24:07.670Z,38.8014984,-122.8144989,2.82,0.85,12,nc,"6km WNW of The Geysers, CA",0.41,0.8
2019-06-10T15:14:25.835Z,18.9892,146.145,206.19,4.2,,us,"56km ENE of Agrihan, Northern Mariana Islands",12.7,12.5
2019-06-10T15:14:18.732Z,62.11,-148.7862,34.7,1.7,,ak,"35km N of Sutton-Alpine, Alaska",,0.2
2019-06-10T15:11:50.040Z,38.8376656,-122.8310013,0.85,0.87,18,nc,"9km NW of The Geysers, CA",0.18,0.64
2019-06-10T15:06:31.902Z,37.2593,-115.0463,5.6,1.4,10,nn,"15km SE of Alamo, Nevada",,9.6
2019-06-10T15:05:15.560Z,33.5338333,-116.7223333,3.94,0.18,16,ci,"5km WSW of Anza, CA",0.16,0.25
2019-06-10T14:58:43.059Z,60.4305,-139.5661,0,1.6,,ak,"98km N of Yakutat, Alaska",,0.2
2019-06-10T14:50:44.603Z,41.6995,-81.4732,2,4,,us,"5km NNW of Eastlake, Ohio",2.4,1.9
2019-06-10T14:43:08.938Z,-15.9632,167.9326,168.67,5,,us,"57km ENE of Lakatoro, Vanuatu",12.4,8.1
2019-06-10T14:42:20.638Z,63.2311,-150.5071,112.1,1,,ak,"80km WSW of Cantwell, Alaska",,1.3
2019-06-10T14:37:06.870Z,61.0386,-146.5713,6.5,2.4,,ak,"15km SW of Valdez, Alaska",,0.3
2019-06-10T14:34:48.530Z,34.0398333,-117.504,3.19,1.24,43,ci,"4km NNW of Glen Avon, CA",0.14,0.15
2019-06-10T14:23:40.480Z,19.2836,-68.2228,91,2.8,12,pr,"67km NNE of Punta Cana, Dominican Republic",3.04,4.34
2019-06-10T14:23:09.493Z,60.1545,-152.8505,96.9,1.1,,ak,"37km S of Redoubt Volcano, Alaska",,0.6
2019-06-10T14:20:57.920Z,36.4718333,-121.0108333,6.58,1.69,24,nc,"14km ESE of Pinnacles, CA",0.2,0.42
2019-06-10T14:20:45.500Z,38.7776667,-111.4766667,15.52,1.22,11,uu,"38km ESE of Salina, Utah",0.65,0.55
2019-06-10T14:17:24.390Z,38.7976685,-122.8154984,2.76,0.45,10,nc,"6km WNW of The Geysers, CA",0.44,1.41
2019-06-10T14:15:28.418Z,62.5034,-149.8453,0,1.4,,ak,"24km NE of Talkeetna, Alaska",,0.3
2019-06-10T14:12:48.784Z,39.5311,-120.3488,4,0.5,5,nn,"26km NNW of Truckee, California",,15.5
2019-06-10T14:09:36.098Z,61.5694,-146.4234,32.2,1.4,,ak,"49km N of Valdez, Alaska",,0.2
2019-06-10T14:09:12.542Z,-13.0038,166.9459,221.5,4.3,,us,"117km NW of Sola, Vanuatu",12.1,8.4
2019-06-10T13:59:49.840Z,38.8123333,-122.8271667,2.48,0.13,15,nc,"7km WNW of The Geysers, CA",0.3,0.64
2019-06-10T13:49:05.142Z,66.1227,-141.8577,0,1.4,,ak,"105km ENE of Circle, Alaska",,0.3
2019-06-10T13:44:50.440Z,36.1445,-118.067,1.17,1,17,ci,"15km NW of Coso Junction, CA",0.39,0.46
2019-06-10T13:44:27.105Z,-58.6954,-25.1202,21.31,4.9,,us,"88km ENE of Bristol Island, South Sandwich Islands",7.1,5.6
2019-06-10T13:38:39.806Z,-24.2754,179.8938,543.85,4.4,,us,South of the Fiji Islands,11.2,8.7
2019-06-10T13:38:08.130Z,38.8388329,-122.7878342,1.58,0.56,7,nc,"6km WNW of Cobb, CA",0.75,0.68
2019-06-10T13:36:44.283Z,56.5872,-156.4868,46.1,4,,ak,"99km NNW of Chirikof Island, Alaska",,0.5
2019-06-10T13:33:25.102Z,39.5331,-120.3489,0,0.2,5,nn,"26km NNW of Truckee, California",,0
2019-06-10T13:32:44.620Z,33.5386667,-116.7226667,3.55,0.33,23,ci,"5km WSW of Anza, CA",0.15,0.31
2019-06-10T13:26:19.098Z,35.5435,4.9428,36.97,4.1,,us,"39km S of Bordj Ghdir, Algeria",8.2,9.1
2019-06-10T13:20:07.340Z,36.5756667,-121.1318333,4.95,0.67,9,nc,"5km NNE of Pinnacles, CA",0.45,1.39
2019-06-10T13:19:15.360Z,38.8211667,-122.855,2.19,1.29,44,nc,"10km WNW of The Geysers, CA",0.14,0.26
2019-06-10T13:18:17.365Z,69.5868,-144.8677,0,1.5,,ak,"77km SW of Kaktovik, Alaska",,0.5
2019-06-10T13:16:17.430Z,36.0621667,-118.0098333,2.38,0.98,15,ci,"6km WNW of Coso Junction, CA",0.66,1.55
2019-06-10T13:14:26.054Z,66.3063,-157.451,0,1.3,,ak,"71km SSW of Kobuk, Alaska",,0.3
2019-06-10T13:12:34.494Z,38.8694,142.2109,37.16,4.5,,us,"48km ESE of Ofunato, Japan",8,7.1
2019-06-10T13:11:35.702Z,63.4237,-150.1862,114.3,1.4,,ak,"61km W of Cantwell, Alaska",,0.7
2019-06-10T13:09:30.670Z,37.3436667,-118.5096667,6.99,0.15,4,nc,"5km WSW of West Bishop, CA",0.84,0.86
2019-06-10T13:09:21.720Z,33.9621667,-116.7898333,18.11,0.6,18,ci,"5km N of Cabazon, CA",0.29,0.65
2019-06-10T13:08:25.270Z,34.0558333,-117.5033333,3.55,1.17,28,ci,"5km NNW of Glen Avon, CA",0.32,0.72
2019-06-10T13:07:14.760Z,37.3438333,-118.5238333,7.81,2.08,23,nc,"6km WSW of West Bishop, CA",0.39,0.68
2019-06-10T13:06:03.785Z,66.2407,-157.2955,0,1.3,,ak,"76km SSW of Kobuk, Alaska",,0.4
2019-06-10T13:05:31.310Z,34.0573333,-117.5055,4.21,1.15,37,ci,"5km NNW of Glen Avon, CA",0.2,0.39
2019-06-10T13:02:17.538Z,63.8239,-148.46,105.4,1.2,,ak,"25km E of Healy, Alaska",,0.9
2019-06-10T13:01:21.890Z,37.5476667,-118.8758333,7.88,0.85,21,nc,"14km SE of Mammoth Lakes, CA",0.46,0.97
2019-06-10T13:00:55.688Z,31.314,130.4047,158.85,4.3,,us,"9km ENE of Makurazaki, Japan",7.9,7.3
2019-06-10T12:59:43.032Z,37.7288,-115.125,2.6,0.9,10,nn,"40km N of Alamo, Nevada",,3.9
2019-06-10T12:51:00.508Z,37.2568,-115.0297,6.8,1.9,24,nn,"16km SE of Alamo, Nevada",,5.7
2019-06-10T12:49:08.339Z,36.03,-98.09366667,5.94,1.89,63,ok,"19km WSW of Hennessey, Oklahoma",,0.4
2019-06-10T12:47:36.800Z,54.1325,-165.9003333,-0.12,-1.07,4,av,"8km W of Akutan, Alaska",0.21,1.29
2019-06-10T12:46:07.580Z,54.1425,-165.9195,2.43,-1.06,8,av,"9km W of Akutan, Alaska",0.26,0.73
2019-06-10T12:44:44.340Z,40.3706,-119.7751,2.4,1.5,7,nn,"40km SW of Gerlach-Empire, Nevada",,3.9
2019-06-10T12:39:57.964Z,37.1988,-116.356,8.4,0.3,7,nn,"48km NE of Beatty, Nevada",,1.9
2019-06-10T12:38:52.397Z,61.5709,-146.4572,29.1,1.4,,ak,"49km N of Valdez, Alaska",,0.2
2019-06-10T12:36:12.045Z,37.2477,-114.9913,9.5,2.2,25,nn,"20km SE of Alamo, Nevada",,5.2
2019-06-10T12:32:50.920Z,33.5313333,-116.7266667,4.34,0.41,18,ci,"6km WSW of Anza, CA",0.28,0.49
2019-06-10T12:30:40.679Z,35.88683333,-97.33783333,6.55,1.66,52,ok,"7km E of Guthrie, Oklahoma",,0.5
2019-06-10T12:30:17.750Z,33.5365,-116.7213333,3.98,0.44,24,ci,"5km WSW of Anza, CA",0.27,0.42
2019-06-10T12:28:25.240Z,33.5328333,-116.7263333,4.02,0.26,12,ci,"6km WSW of Anza, CA",0.42,0.55
2019-06-10T12:26:04.647Z,36.7635,-116.2773,7.4,-0.1,14,nn,"45km ESE of Beatty, Nevada",,1.2
2019-06-10T12:25:14.352Z,68.5161,-147.102,0,1.1,,ak,"77km NW of Arctic Village, Alaska",,0.5
2019-06-10T12:16:19.160Z,33.5341667,-116.7245,3.96,0.33,20,ci,"5km WSW of Anza, CA",0.16,0.25
2019-06-10T12:16:16.920Z,42.5478333,-111.4111667,7.32,1.44,10,uu,"19km SE of Soda Springs, Idaho",0.68,0.75
2019-06-10T12:16:01.490Z,33.5325,-116.7225,4,0.19,14,ci,"5km WSW of Anza, CA",0.15,0.26
2019-06-10T12:12:55.210Z,33.5223333,-116.731,3.28,2.97,67,ci,"6km SW of Anza, CA",0.12,0.38
2019-06-10T12:06:24.602Z,37.2555,-115.0203,7.1,1.5,17,nn,"17km SE of Alamo, Nevada",,5.9
2019-06-10T12:05:49.265Z,39.5315,-120.3514,0,0.1,3,nn,"26km NNW of Truckee, California",,0
2019-06-10T12:05:34.070Z,35.7225,-117.7055,8.77,0.5,12,ci,"12km NNW of Ridgecrest, CA",0.3,0.57
2019-06-10T12:04:55.220Z,33.5993333,-116.805,5.33,0.06,16,ci,"13km WNW of Anza, CA",0.23,0.4
2019-06-10T12:02:26.810Z,33.5313333,-116.724,4.01,0.91,41,ci,"5km WSW of Anza, CA",0.13,0.25
2019-06-10T12:00:41.800Z,37.3065,-121.688,1.89,0.83,13,nc,"14km E of Seven Trees, CA",0.21,0.49
2019-06-10T12:00:30.802Z,58.8562,-153.7427,0,1.3,,ak,"119km SE of Old Iliamna, Alaska",,0.5
2019-06-10T11:46:56.550Z,32.6471667,-115.7558333,9.41,1.25,23,ci,"18km WNW of Progreso, B.C., MX",0.25,0.32
2019-06-10T11:45:21.998Z,66.2808,-157.2068,0,1.4,,ak,"71km SSW of Kobuk, Alaska",,0.3
2019-06-10T11:42:13.960Z,59.8351,-152.3178,73.8,1.1,,ak,"28km WNW of Anchor Point, Alaska",,0.6
2019-06-10T11:40:31.900Z,35.0885,-87.5585,2.02,2.15,7,se,"10km W of Loretto, Tennessee",0.97,18.5
2019-06-10T11:25:56.405Z,62.7814,-149.1586,4.7,1.5,,ak,"68km S of Cantwell, Alaska",,0.3
2019-06-10T11:25:24.439Z,66.2921,-157.4503,0,1.6,,ak,"73km SSW of Kobuk, Alaska",,0.3
2019-06-10T11:11:19.171Z,66.2897,-157.4217,0,1.3,,ak,"72km SSW of Kobuk, Alaska",,0.4
2019-06-10T11:10:50.494Z,66.2805,-157.4378,0,1.3,,ak,"74km SSW of Kobuk, Alaska",,0.9
2019-06-10T11:07:45.102Z,69.651,-144.1771,9,1.6,,ak,"57km SSW of Kaktovik, Alaska",,0.5
2019-06-10T11:05:39.550Z,53.8555,-166.7995,7.96,0.1,5,av,"17km W of Unalaska, Alaska",0.39,0.92
2019-06-10T11:03:41.378Z,69.5961,-144.3031,0.4,3,,ak,"65km SSW of Kaktovik, Alaska",,0.7
2019-06-10T10:59:33.300Z,18.821,-155.276,11.89,2.81,62,hv,"47km SSE of Pahala, Hawaii",0.77,0.87
2019-06-10T10:57:32.737Z,61.4323,-145.3353,1.1,2.2,,ak,"48km W of Chitina, Alaska",,1.9
